current,ats,WIIFUJKT,50,42,53,44,53,42,56,51,40,52,36,58,49,53,28,21,13,13,5,5,6,15,34,44,47,42,48,43,52,39,58,49,42,50,35,59,44,50,25,19,15,12,5,5,7,16,32,45,47,41,51,45,53,43,59,48,45,49,37,59,50,50,28,20,15,13,5,4,5,15,32,44,49,43,49,43,55,39,58,45,42,50,37,61,49,48,29,20,14,12,5,5,4,15,30,44,49,45,47,40,51,42,55,46,44,50,33,59,48,46,28,22,14,13,5,5,7,16,32,43,51,44,49,42,55,43,58,46,42,47,37,61,49,51,28,20,14,13,4,5,5,15,31,45,50,46,45,41,55,41,55,47,43,53,34,61,48,48,27,21,12,12,5,4,6,15,32,43,49,44,51,43,57,40,57,48,42,51,37,59,50,53,29,21,14,15,5,5,6,15,32,45,48,43,47,41,54,39,57,48,43,52,36,61,45,47,27,21,15,14,6,5,8,16,33,44,48,43,50,45,56,42,60,44,46,49,39,61,51,49,29,21,14,14,5,4,5,15,33,45,49,44,54,43,56,38,58,47,39,51,40,61,49,49,27,19,13,14,5,5,5,15,31,45,51,45,50,40,51,40,57,48,40,51,34,61,46,48,27,21,13,14,5,5,7,16,31,44,51,44,50,44,56,42,57,48,40,48,39,63,49,52,28,20,12,13,4,5,6,15,31,46,50,47,50,42,56,39,55,50,40,54,36,61,48,47,26,21,10,13,5,4,6,15,32,44,49,44,55,44,58,39,58,47,41,50,37,61,50,53,27,22,13,13,5,5,6,15,32,41
current,ats,WIIFUJOG,32,28,31,29,33,24,34,30,32,39,26,35,22,37,18,8,4,7,1,1,1,9,29,33,29,30,31,26,32,22,33,29,35,37,21,38,23,33,17,8,4,7,2,1,1,9,28,33,31,29,31,28,33,24,34,30,35,37,26,35,23,35,18,8,4,7,2,1,1,9,28,30,31,28,30,26,34,23,34,29,32,38,22,36,20,36,19,8,4,7,1,1,1,9,28,30,30,30,30,24,34,23,32,28,35,37,19,38,21,32,17,8,4,7,2,1,1,9,28,30,32,29,30,28,33,26,33,29,34,36,24,35,22,36,18,8,4,7,1,1,1,9,28,30,31,29,30,25,34,23,31,28,34,36,20,38,22,33,17,8,4,7,2,1,1,9,28,31,31,27,30,27,35,24,35,30,33,39,26,34,21,37,18,8,4,8,1,1,1,9,28,30,30,30,31,24,33,23,34,28,35,37,19,38,22,33,17,8,4,8,3,1,1,9,28,31,30,29,31,27,34,25,36,28,36,38,26,35,22,35,18,8,4,7,2,1,1,9,29,31,31,28,33,26,33,24,35,29,32,38,23,36,20,36,18,8,4,7,1,1,1,9,28,30,31,30,33,24,33,24,33,28,33,37,19,37,21,32,17,6,3,7,2,1,1,9,28,31,32,29,32,28,33,26,34,29,32,36,25,35,22,36,19,8,3,7,1,1,1,9,28,30,32,29,34,25,34,23,32,28,33,37,20,37,22,33,17,8,3,7,2,1,1,9,28,31,32,28,34,27,35,26,36,30,32,40,25,34,21,37,18,8,4,7,1,1,1,9,28,28
current,ats,WIIFUMDN,20,14,24,20,18,19,15,18,16,19,16,18,15,20,15,8,3,2,3,4,10,14,10,12,23,14,22,19,18,21,15,22,16,20,12,18,15,18,14,7,3,3,2,4,10,12,11,12,21,13,24,21,21,19,14,17,17,19,11,19,15,20,15,8,3,1,3,4,10,14,10,13,20,15,22,18,21,20,16,18,16,20,12,17,13,21,13,7,2,2,3,4,11,12,9,13,22,11,25,20,22,21,13,21,17,17,11,17,15,19,15,7,3,0,3,4,10,14,9,11,22,15,24,20,18,19,15,17,17,20,12,18,13,21,16,6,4,2,2,4,10,15,10,13,24,14,24,18,21,21,14,19,16,19,11,17,15,19,15,8,3,0,3,4,10,12,10,12,20,15,24,20,18,19,14,19,15,18,17,17,14,21,17,8,4,2,3,4,10,13,11,12,23,14,21,19,18,21,15,21,16,20,12,17,14,19,15,7,4,1,2,5,10,12,11,12,22,14,24,22,20,19,14,19,15,19,12,18,14,22,15,8,2,2,3,4,10,13,10,12,21,15,21,17,21,20,15,16,17,19,13,17,13,20,14,7,3,1,3,5,11,12,9,11,24,12,24,20,21,21,14,19,18,17,12,17,16,18,17,7,2,1,3,4,10,15,9,11,23,16,23,19,18,19,16,16,18,19,13,18,13,20,16,7,5,1,2,5,10,15,10,13,25,15,22,19,21,21,13,19,17,18,12,17,14,20,17,8,2,1,3,4,10,13,9,11,21,16,23,20,18,19,15,17,16,18,16,18,14,20,17,9,5,1,3,4,10,14,10,10
current,ats,WIIFUPKP,20,19,25,21,21,16,21,23,15,18,16,20,25,17,12,7,10,0,2,3,1,4,4,14,22,19,24,22,18,19,19,22,15,17,17,22,22,15,12,9,9,1,1,1,1,3,4,14,19,18,25,21,20,19,18,26,15,18,16,19,24,16,11,6,10,1,1,2,1,3,4,14,23,20,24,22,18,17,22,22,15,17,16,21,22,14,10,8,9,1,2,1,0,4,4,13,24,19,22,19,21,18,19,24,17,17,17,23,23,16,12,7,8,2,2,1,1,3,4,15,21,19,26,20,18,20,20,26,16,15,16,20,20,16,10,8,7,2,2,1,1,3,5,14,24,18,25,23,20,19,20,22,19,17,17,21,21,14,12,9,7,2,1,1,1,4,4,15,19,19,25,20,20,16,21,23,16,18,16,22,24,18,11,7,10,1,2,2,1,4,5,13,23,19,24,23,18,19,19,22,16,18,18,24,23,15,12,9,9,2,1,1,1,3,5,13,19,18,25,21,20,19,18,26,16,19,16,22,22,16,12,6,10,2,1,2,0,3,5,14,23,20,24,23,18,17,22,23,15,19,16,22,22,14,10,8,9,2,2,1,0,4,3,14,23,19,23,20,21,18,19,24,18,19,17,22,24,17,13,7,8,3,2,1,1,4,4,14,21,19,25,21,18,20,20,26,16,18,16,20,22,16,10,8,7,3,2,1,1,3,5,13,25,18,24,23,21,19,20,23,19,18,17,22,20,14,12,9,7,3,1,1,1,4,4,13,19,19,25,20,18,17,21,23,15,18,17,21,25,17,11,7,10,1,2,2,1,4,4,14
current,ats,WIIFUPKU,14,21,21,19,25,24,20,23,21,28,25,21,17,14,8,3,2,5,2,3,4,5,12,26,12,18,23,21,21,25,21,25,21,30,25,20,17,14,8,3,2,4,2,3,4,5,13,28,15,19,23,19,26,24,20,24,22,28,25,20,19,15,8,3,2,5,2,3,4,5,11,27,14,19,21,20,25,29,20,25,19,30,26,20,15,15,8,3,2,5,2,3,4,5,12,25,16,18,25,21,24,24,20,24,22,26,24,20,16,15,9,3,2,4,2,3,4,5,11,26,16,18,21,19,26,25,20,25,22,29,26,21,15,16,9,3,2,4,3,3,4,5,13,26,15,20,25,19,25,27,20,25,21,28,25,20,15,15,9,4,2,4,2,3,5,5,11,27,14,22,21,21,23,24,19,25,21,28,25,21,15,15,9,3,2,5,2,3,4,5,12,26,13,18,23,20,22,25,21,27,21,30,25,20,15,15,9,3,2,4,2,4,4,5,13,28,15,20,23,19,26,26,19,25,21,28,25,21,16,16,9,3,2,5,2,3,4,5,11,27,16,18,22,19,26,27,21,23,21,29,26,19,15,14,8,4,2,5,2,4,4,5,12,25,17,19,23,20,25,23,21,22,23,26,25,19,16,14,9,4,2,4,2,3,5,5,11,26,18,17,21,20,25,24,21,23,23,29,28,20,16,15,9,3,2,4,3,4,4,5,13,26,16,21,23,21,26,25,21,24,22,28,25,19,15,14,9,5,2,4,2,3,5,5,11,27,15,22,21,20,25,23,20,24,22,27,28,20,16,14,9,3,2,5,2,3,4,5,12,24
current,ats,WIIFUPLB,25,35,38,26,42,35,37,37,23,33,38,26,34,30,12,5,2,6,3,0,2,3,16,39,24,36,36,27,36,33,38,36,25,33,41,26,32,29,11,3,3,5,3,0,2,3,18,39,27,35,36,26,40,36,39,36,25,32,40,26,34,31,10,5,3,6,3,0,2,3,16,39,25,38,34,30,41,35,36,39,25,34,41,26,30,26,11,6,3,6,2,0,2,3,16,39,27,36,36,26,40,33,34,39,24,33,41,28,31,28,11,4,4,6,3,0,2,3,17,38,27,37,35,28,40,37,37,38,25,31,43,26,30,28,12,5,4,6,2,0,2,3,17,39,27,38,35,29,40,33,36,39,25,33,41,26,29,27,12,4,4,6,2,0,2,3,16,38,28,36,38,26,42,35,37,38,23,34,40,27,32,29,13,6,3,6,3,0,2,3,16,39,26,37,36,29,37,32,36,38,24,34,42,28,31,27,12,4,3,5,3,0,3,3,18,39,29,36,36,27,43,35,39,37,26,32,43,27,32,30,13,5,4,6,3,0,2,3,16,39,26,38,37,30,40,37,36,39,23,36,42,26,30,26,11,7,4,6,2,0,3,3,16,39,27,38,36,26,39,34,35,38,24,34,40,29,31,28,11,5,4,6,3,0,2,3,17,37,28,37,37,26,40,38,37,38,24,33,45,28,31,28,11,6,5,6,2,0,3,3,17,38,26,38,37,28,40,34,35,40,23,34,41,26,29,27,11,5,4,6,2,0,2,3,16,39,27,37,38,25,42,36,37,38,22,35,40,29,33,29,11,7,3,6,3,0,2,3,16,36
current,ats,WIIFUPNK,23,19,29,19,27,25,26,22,29,15,20,26,19,16,18,7,7,11,7,7,3,4,3,23,25,16,26,20,27,24,22,20,30,17,18,22,22,15,17,9,5,12,6,8,3,6,2,21,21,18,28,21,27,25,27,22,29,17,20,24,23,17,15,7,6,11,6,7,4,4,3,22,27,17,28,19,28,25,26,22,29,17,21,24,20,18,18,8,4,13,4,8,3,6,2,22,23,19,23,18,25,25,23,21,28,15,21,22,20,17,16,7,7,12,5,8,4,5,3,21,24,19,27,21,26,26,25,21,28,19,21,23,21,18,16,7,6,14,5,7,2,4,3,21,25,17,23,20,27,25,23,20,28,15,24,22,21,17,14,7,5,12,4,7,4,5,3,22,24,19,28,22,27,25,26,23,28,15,20,27,19,18,18,8,7,12,6,7,3,4,3,23,25,16,25,20,28,24,22,21,30,17,19,23,21,17,17,9,5,13,5,8,3,6,3,21,22,18,27,22,27,25,27,23,28,17,20,25,23,19,15,7,6,11,5,7,4,4,3,22,26,18,28,20,27,25,26,21,30,17,20,25,21,18,19,8,3,12,4,8,3,6,3,22,23,20,23,20,24,24,23,21,29,15,21,23,20,17,16,7,6,12,5,9,3,5,4,21,24,19,27,22,26,27,25,21,29,20,20,25,21,18,16,7,6,13,5,7,2,4,3,22,24,18,24,20,26,25,23,20,29,16,23,25,20,17,14,7,5,11,4,7,4,5,3,22,23,20,28,20,26,25,26,23,29,15,20,27,20,18,18,7,7,11,6,7,3,4,3,21
current,ats,WIIFUPTN,34,33,33,32,27,26,31,29,23,28,26,35,25,21,18,10,12,11,3,9,6,4,15,27,35,30,32,35,25,24,30,26,22,29,26,33,24,19,21,9,14,12,3,9,8,4,14,27,34,28,31,33,28,27,33,32,23,29,25,34,25,22,18,8,14,10,4,7,6,5,15,27,34,32,32,33,21,24,27,27,22,27,26,34,26,20,19,10,12,12,3,7,6,5,13,27,34,30,28,35,21,26,29,27,20,25,26,32,25,21,20,9,12,11,4,8,8,4,15,27,33,30,30,33,22,26,31,28,23,29,25,32,25,23,16,9,15,11,4,7,4,4,14,27,34,32,30,37,22,24,33,27,21,28,28,31,28,20,18,10,11,12,4,7,6,5,15,29,33,32,33,33,24,25,30,28,22,28,24,36,28,22,19,10,12,11,3,9,5,5,15,28,33,30,32,34,23,23,29,25,22,28,25,35,26,19,21,10,14,12,3,9,8,4,15,28,32,29,31,33,25,26,32,31,22,28,24,34,28,23,18,8,13,10,4,7,6,4,15,28,33,32,32,33,22,23,28,26,23,26,26,36,26,20,20,10,11,12,3,7,6,5,14,27,34,31,30,34,20,26,29,27,21,26,24,35,25,21,20,9,12,11,4,8,8,5,15,27,33,30,31,33,22,27,31,27,24,28,25,35,25,23,16,9,14,11,4,7,4,4,14,27,34,33,30,36,22,25,33,26,22,28,27,34,27,20,18,10,10,12,4,7,6,5,15,28,33,32,32,33,23,26,29,26,21,28,23,37,28,22,18,10,11,11,3,9,5,5,15,27
current,ats,WIIFUSMG,29,23,41,28,25,15,26,22,22,35,23,22,26,31,17,17,6,10,1,0,1,4,12,27,29,24,38,25,25,13,28,18,22,37,21,22,24,32,16,17,6,9,2,0,1,4,11,29,29,23,39,25,26,14,27,23,22,35,22,21,25,31,19,17,7,9,2,0,1,4,11,28,30,23,41,23,26,17,28,20,21,35,21,23,24,30,17,17,6,10,1,0,1,4,11,27,29,24,37,23,27,15,26,17,21,36,20,22,23,30,16,17,6,9,2,0,1,4,11,29,29,23,39,23,26,18,27,21,22,34,23,22,25,31,18,17,7,9,1,0,1,4,11,27,30,24,38,23,26,15,26,18,21,35,20,23,23,29,16,18,6,9,2,0,1,4,11,28,29,23,40,24,25,16,26,22,21,36,23,24,25,31,17,17,6,10,1,0,1,4,11,27,29,23,39,22,27,15,28,17,22,38,20,23,22,30,15,20,6,10,3,0,1,4,11,28,29,22,38,24,28,15,27,23,23,37,20,24,23,31,18,18,7,9,2,0,1,4,11,28,30,24,41,23,27,19,27,21,21,36,22,23,23,29,18,17,6,9,1,0,1,4,11,27,32,24,38,22,28,17,26,17,20,36,21,21,23,29,17,16,4,9,2,0,1,4,11,28,30,23,37,22,27,18,26,21,20,35,23,23,25,28,19,18,6,9,1,0,1,4,11,27,32,22,39,22,27,17,26,18,20,36,21,23,23,28,17,19,5,9,2,0,1,4,11,28,30,23,40,23,27,18,26,22,20,37,24,23,24,29,19,18,6,9,1,0,1,4,11,27
current,ats,WMFC1,37,48,44,41,42,44,34,56,52,42,51,48,48,44,35,22,18,5,14,12,22,29,42,37,35,48,41,40,40,50,33,51,51,40,47,46,49,44,31,20,19,7,11,10,22,26,41,35,32,44,44,38,41,44,33,51,54,43,47,50,48,47,32,20,21,6,12,10,23,29,42,32,34,42,42,39,43,46,31,55,50,41,49,51,46,46,28,20,19,6,11,10,22,28,41,34,31,41,41,35,39,47,32,50,48,37,46,46,46,44,31,20,17,5,12,7,20,24,39,32,35,45,42,38,40,43,29,50,49,41,49,49,44,42,33,19,18,5,12,11,25,28,42,35,35,44,38,38,40,47,31,49,50,38,46,47,48,44,31,20,19,6,10,9,22,27,39,33,38,48,44,42,42,44,33,57,51,41,52,49,48,45,35,21,20,5,14,12,22,30,40,38,35,48,41,40,40,49,33,51,52,40,47,47,48,44,31,20,20,6,11,11,23,26,40,35,33,45,42,38,40,44,33,52,55,44,48,52,48,48,30,20,22,6,12,12,23,28,42,31,36,44,41,39,44,47,31,55,52,41,50,49,45,46,28,20,20,6,11,10,22,28,41,33,34,42,40,36,39,47,31,50,49,37,46,46,47,44,32,20,18,5,12,7,19,25,39,32,36,45,42,37,40,43,30,50,50,39,50,49,45,42,34,19,19,5,12,11,24,28,42,34,38,44,40,38,40,46,32,47,52,36,47,47,48,44,30,20,20,5,10,9,20,28,39,32,37,47,45,41,42,43,32,56,51,42,50,50,47,44,35,22,20,5,14,12,21,30,41,36
current,ats,WMFC2,30,36,37,34,31,33,31,40,40,29,36,28,41,34,25,21,5,4,7,6,6,12,20,31,24,36,39,32,29,35,29,33,35,29,38,29,38,29,27,19,5,4,7,3,6,10,18,34,24,35,41,32,32,39,32,36,40,30,38,29,42,35,24,21,6,4,7,5,7,10,21,33,29,34,41,28,27,33,29,36,40,30,40,29,36,31,25,20,5,5,5,4,8,9,21,32,25,33,40,32,30,34,30,35,40,26,36,30,37,30,25,18,5,4,9,4,3,10,22,31,29,34,40,31,29,35,29,34,41,32,36,28,38,29,25,17,6,5,4,4,8,10,19,33,27,34,39,31,29,35,29,35,39,27,41,33,36,34,25,19,6,4,7,3,3,9,24,34,29,36,38,35,31,33,31,39,40,29,37,28,40,34,26,23,6,3,7,6,6,12,20,31,24,34,38,32,29,38,29,34,36,29,37,29,39,29,27,20,5,3,7,3,6,10,18,34,24,35,40,33,32,39,33,37,41,31,39,29,41,36,24,22,6,4,7,5,6,10,22,33,29,34,41,28,26,34,29,34,42,32,39,27,37,31,25,22,5,5,5,4,8,9,21,32,25,33,39,32,30,34,30,35,40,27,37,29,38,30,26,19,5,4,9,4,3,10,22,32,29,34,39,31,29,35,30,32,42,32,36,28,39,29,25,18,6,5,4,4,8,10,19,33,28,34,39,31,28,35,29,34,41,27,39,32,37,34,25,20,6,4,7,3,3,9,23,34,28,36,37,33,31,33,31,39,41,30,37,28,41,34,26,22,6,3,7,6,6,12,20,30
current,ats,WMFC3,36,49,38,37,34,47,50,48,50,41,55,38,41,36,25,26,25,7,11,7,9,8,22,42,34,45,38,37,28,46,47,45,47,42,53,42,42,38,26,29,25,9,7,9,7,8,20,37,33,45,36,40,30,46,49,45,48,41,52,43,42,34,22,28,28,8,11,5,10,6,19,40,38,47,32,39,29,48,49,49,45,40,54,42,41,38,23,26,23,6,7,9,8,8,22,37,36,41,38,36,31,49,43,47,46,39,52,42,42,33,23,28,24,7,10,7,10,7,22,40,36,48,39,38,29,50,47,46,46,41,51,40,41,37,22,24,24,7,9,9,10,6,24,37,36,45,37,36,29,49,46,47,52,40,56,40,45,37,26,29,27,8,9,8,11,8,19,39,37,49,37,38,35,48,50,49,51,41,55,38,43,35,25,26,27,7,11,7,9,8,22,41,35,45,38,38,30,47,46,46,47,43,53,42,45,37,26,29,27,9,7,9,7,8,20,35,34,45,36,40,31,47,47,46,49,41,52,42,44,34,21,28,30,7,11,5,10,6,18,40,38,46,33,39,30,48,49,51,46,42,53,41,44,38,23,26,25,6,7,9,8,8,22,37,36,41,38,37,32,48,43,47,47,40,52,42,44,33,22,28,26,7,10,7,10,7,21,38,36,48,39,39,30,49,49,46,46,42,50,42,42,37,23,23,26,7,9,9,10,6,23,37,36,44,36,36,30,49,45,48,51,41,56,40,46,37,25,27,29,7,9,8,10,8,19,39,36,49,37,38,34,48,50,49,51,40,54,39,43,35,24,26,27,7,11,7,9,8,22,38
current,ats,WMFC4,7,4,12,8,5,9,2,4,7,5,8,10,12,9,8,5,6,6,9,5,6,14,7,9,7,4,13,7,5,5,3,5,6,4,8,10,14,8,6,7,5,7,11,5,6,13,6,8,7,6,9,8,7,6,3,4,6,4,6,9,15,11,6,7,8,6,11,4,7,13,7,7,5,5,11,6,4,8,3,4,5,5,8,8,14,8,6,7,6,4,8,6,7,13,5,8,5,7,8,6,5,4,4,5,4,5,6,9,11,7,4,5,5,6,11,1,4,13,5,8,6,5,12,7,6,3,3,4,6,3,7,11,10,8,7,5,4,7,8,6,7,13,6,10,6,4,11,6,6,6,2,4,3,6,8,8,13,8,5,6,5,6,10,1,8,11,5,8,6,5,12,8,6,8,3,4,5,4,8,11,12,9,8,5,6,6,9,5,6,14,7,9,7,5,12,8,4,5,3,5,5,4,8,12,13,9,5,7,5,7,10,6,7,12,6,8,7,5,10,8,8,4,3,4,6,3,7,11,14,11,7,6,8,6,11,4,7,14,7,7,5,4,11,6,4,8,2,5,5,5,7,10,12,8,6,7,6,4,8,6,7,13,5,8,5,7,9,6,5,4,5,5,4,5,6,9,11,7,4,5,5,7,10,1,4,13,5,8,6,5,11,8,6,3,3,5,6,3,7,11,10,8,7,5,4,7,8,5,7,13,6,10,6,6,11,6,6,6,3,5,3,6,7,8,13,9,4,6,5,6,10,1,8,11,5,8,7,4,13,7,5,6,2,4,6,4,8,10,12,9,8,5,6,6,9,5,6,14,7,9
current,ats,WMFC5,25,30,20,18,17,25,32,28,26,26,25,21,22,20,16,14,18,4,8,4,6,5,9,22,22,28,19,20,17,24,34,28,26,26,24,21,27,20,14,15,21,4,6,5,7,5,9,18,20,30,20,19,18,26,26,31,24,24,23,22,26,17,14,15,21,5,7,5,7,4,7,21,24,29,19,20,16,26,30,29,23,25,25,20,24,19,15,14,16,3,7,5,7,5,8,20,19,23,21,22,16,24,30,28,25,24,21,22,27,18,14,15,19,4,7,6,8,5,10,21,23,28,21,20,16,26,28,28,23,23,24,22,23,20,14,14,17,4,9,5,7,4,8,20,21,27,21,20,17,24,29,30,27,24,25,19,30,19,12,16,20,5,7,7,8,6,8,21,25,30,20,19,17,26,32,30,26,26,26,21,23,19,16,14,19,4,8,4,6,5,9,22,22,28,20,21,18,24,34,28,28,26,25,21,28,20,14,15,22,4,6,5,7,5,9,18,20,30,20,20,18,26,27,30,25,24,23,22,27,17,14,15,22,4,7,5,7,4,6,21,24,29,19,20,17,26,30,30,25,25,26,20,25,19,15,14,17,3,7,5,7,5,8,20,19,23,21,22,17,23,30,28,27,24,21,22,28,18,13,15,20,4,7,6,8,5,9,21,23,28,21,21,17,25,29,29,25,23,24,22,24,20,14,13,18,4,9,5,7,4,8,20,21,27,21,20,17,24,29,30,28,24,25,19,31,19,12,14,21,5,7,6,8,6,8,21,25,30,20,19,17,25,32,29,27,25,26,21,23,19,15,14,19,4,8,4,6,5,8,22
current,ats,WMFC6,28,39,40,36,31,42,33,44,39,28,29,51,40,32,20,17,12,5,13,8,15,20,26,29,29,36,39,37,28,41,33,41,40,24,28,47,38,33,19,17,11,6,9,6,16,20,24,28,24,38,40,34,30,39,36,41,40,29,29,48,42,33,18,18,12,4,13,5,18,21,26,27,25,35,38,35,32,39,31,39,40,25,30,51,38,31,18,17,12,3,10,8,16,21,25,31,24,34,38,37,24,40,32,40,33,24,29,44,37,32,19,17,10,5,11,4,14,17,24,29,26,37,39,34,29,38,30,37,40,24,29,49,37,30,20,19,11,5,11,6,18,20,23,31,28,35,36,37,25,38,32,41,34,24,28,44,40,32,18,17,11,5,9,5,15,22,26,30,29,39,40,36,31,41,33,43,42,28,30,50,42,33,19,18,11,5,13,8,16,20,24,30,29,36,40,37,28,40,33,41,42,24,29,46,39,33,19,17,11,6,9,7,17,19,24,28,26,37,39,34,30,39,36,41,41,29,29,49,44,33,18,18,12,4,13,8,17,20,27,27,27,35,39,35,32,40,31,39,42,25,30,50,39,31,18,18,12,4,10,8,16,21,25,31,27,34,37,38,24,39,32,40,34,24,29,43,38,32,19,17,10,5,11,4,14,17,24,29,28,35,40,33,29,38,30,36,40,23,30,49,38,30,20,18,11,4,11,6,17,20,23,31,29,35,38,37,25,37,33,40,34,23,29,44,40,31,18,16,11,5,9,5,15,22,26,30,28,38,39,36,31,40,32,43,41,28,30,50,41,32,20,17,12,5,13,8,15,20,25,29
current,ats,WSJC1,34,34,32,36,31,26,44,33,37,27,37,29,42,30,28,16,9,5,7,6,3,7,5,29,36,33,32,36,30,30,40,30,38,32,35,27,42,27,29,20,7,5,5,5,3,8,6,27,30,32,35,36,33,26,42,37,36,30,35,30,40,32,25,16,9,6,5,5,3,7,7,29,38,34,32,35,32,26,45,33,35,31,36,29,41,27,28,17,7,5,5,4,3,9,5,29,38,33,31,34,33,29,41,34,37,31,34,30,40,30,27,18,6,6,6,5,4,7,5,30,35,35,33,35,32,28,43,33,36,34,33,30,38,28,26,15,8,8,6,3,3,6,7,29,37,32,33,37,32,32,42,31,38,29,37,30,40,26,27,17,6,5,6,4,4,8,8,28,34,34,32,37,32,25,43,33,38,26,38,30,42,29,28,18,10,4,7,5,3,7,6,29,36,33,32,38,31,30,40,30,39,32,36,27,42,28,29,21,8,5,5,5,3,8,6,27,30,32,34,37,33,26,41,37,36,32,35,31,41,30,27,17,10,6,5,5,2,7,8,29,37,34,33,36,30,27,44,32,38,32,36,30,40,27,28,19,8,4,5,4,3,9,5,29,37,33,31,35,32,29,41,34,39,31,35,30,40,30,28,19,7,5,6,5,4,8,6,30,33,35,32,36,32,29,42,33,38,35,34,30,40,28,26,16,9,8,6,3,3,6,7,30,36,32,34,36,31,32,42,31,40,29,36,31,40,26,27,18,7,5,6,4,4,8,7,28,33,34,32,35,31,25,43,33,39,27,38,31,42,29,28,17,10,4,7,5,3,7,6,26
current,ats,WSJC2,14,31,31,30,29,25,23,34,32,37,32,27,29,24,26,14,5,4,5,7,6,19,19,32,16,33,30,30,23,28,24,28,30,36,34,21,28,19,24,12,5,3,4,6,6,19,17,32,13,30,35,30,31,31,23,33,30,37,32,26,29,25,26,13,6,4,4,7,7,18,19,32,17,29,32,28,26,26,24,30,29,35,37,23,26,22,25,13,5,5,4,5,7,19,19,29,17,30,33,32,25,26,22,29,33,34,31,24,28,22,21,14,4,3,5,7,4,18,20,28,15,29,31,31,28,26,23,28,33,36,34,23,25,22,22,13,5,5,3,6,6,19,19,29,17,30,34,29,25,29,23,28,32,36,36,25,27,21,25,14,4,3,5,5,5,17,21,30,13,31,32,32,28,25,23,33,32,37,33,27,28,24,27,16,6,3,5,7,6,19,19,32,16,32,29,30,23,29,24,28,31,35,35,20,29,19,24,13,5,2,4,6,6,19,17,32,13,30,34,31,31,31,24,33,32,38,33,26,28,25,27,14,6,4,4,7,6,18,20,32,17,29,32,27,26,27,24,28,31,37,35,22,27,22,25,15,5,5,4,5,7,19,19,29,17,30,33,30,26,26,22,29,33,35,32,23,29,22,22,15,4,3,5,7,5,18,20,29,15,29,30,30,29,26,24,27,33,36,34,22,27,22,22,14,5,5,3,6,6,19,19,29,18,30,33,29,25,29,23,28,33,35,34,25,29,21,25,16,3,3,5,5,5,17,20,30,13,31,31,30,28,25,23,33,33,38,33,27,29,24,27,15,6,3,5,7,6,19,19,32
current,ats,WSJC3,23,21,20,22,24,33,37,34,35,25,26,18,22,18,25,20,20,22,11,14,9,13,11,18,20,21,21,20,21,34,35,32,31,26,24,21,23,22,26,18,19,24,13,15,11,9,10,18,22,22,20,25,22,35,34,33,36,26,22,18,25,18,23,17,21,23,12,10,9,10,10,16,18,21,20,22,16,32,33,34,32,26,23,23,21,20,26,19,18,17,13,13,10,13,11,14,19,20,20,21,25,36,33,29,33,24,20,19,24,21,25,19,18,20,12,15,11,6,11,18,22,20,23,22,21,34,34,32,31,25,23,21,22,20,26,18,19,21,13,13,9,11,13,14,21,18,22,24,23,31,35,30,35,26,23,20,25,19,26,16,21,23,17,15,13,9,10,17,23,20,25,22,25,33,37,33,35,27,25,20,22,17,27,19,22,22,11,13,9,13,12,18,20,23,22,22,22,34,36,32,32,27,24,22,23,22,27,18,20,24,14,15,11,9,11,18,22,21,23,25,22,36,35,34,36,25,22,20,25,18,24,17,22,23,12,10,9,10,10,16,18,21,22,23,16,33,34,33,33,27,23,24,22,20,26,19,19,18,13,13,10,13,11,14,19,20,21,22,24,36,34,29,34,24,21,20,24,21,24,20,19,19,12,15,11,7,11,18,21,21,24,23,21,34,34,33,32,26,21,23,21,21,27,16,20,20,13,12,9,11,14,14,20,19,23,25,22,33,34,32,33,27,23,21,25,19,26,15,21,23,17,14,13,9,10,16,24,20,25,22,25,33,37,34,35,26,22,22,22,19,24,20,24,23,11,11,11,13,12,17
current,ats,WSJC4,12,15,8,14,13,11,7,11,7,10,12,13,12,16,14,3,1,2,1,6,1,3,5,5,11,16,10,12,11,10,9,7,10,13,11,12,13,15,13,4,2,1,1,5,1,3,4,3,11,13,9,14,14,11,8,10,8,10,12,13,12,16,15,4,1,1,1,4,1,3,5,3,11,16,8,15,12,12,10,11,8,11,13,11,11,17,13,3,1,2,1,4,1,4,6,3,12,15,10,13,12,11,8,8,9,12,11,14,13,15,13,4,2,1,1,5,2,3,6,4,11,14,9,15,13,13,9,10,9,9,12,12,12,16,15,4,1,2,1,4,1,4,5,4,13,15,10,13,12,11,8,8,10,13,12,14,14,16,12,4,2,1,1,4,1,3,5,4,12,15,8,13,13,11,6,11,7,9,12,12,14,16,15,3,1,2,1,6,1,3,5,5,11,16,10,13,11,10,9,6,10,11,11,11,14,15,14,4,2,1,1,4,2,3,4,3,10,13,8,13,14,11,8,10,9,9,12,12,14,16,16,4,1,1,1,4,1,3,5,3,11,15,9,12,13,13,9,10,8,9,13,10,13,17,14,3,1,2,2,4,1,4,6,3,12,15,10,12,12,11,8,8,9,11,11,13,15,15,14,4,2,1,1,5,2,3,6,3,10,14,8,14,13,13,8,10,9,8,12,11,14,16,16,4,1,2,1,4,1,4,5,4,13,14,10,11,12,11,8,7,9,11,13,13,15,16,13,4,2,1,1,4,1,3,5,4,12,15,8,12,13,11,7,11,7,9,12,12,14,16,15,3,1,2,1,6,1,3,5,5
